Date;Station1;Station2;Station3;Station4;Station5;Station6;Station7;Station8;Station9;Station10;Station11;Station12;Station13;Station14;Station15;Station16;Station17;Station18;Station19;Station20;Station21;Station22;Station23;Station24;Station25;Station26;Station27;Station28;Station29;Station30;Station31;Station32;Station33;Station34;Station35;Station36;Station37;Station38;Station39;Station40;Station41;Station42;Station43;Station44;Station45;Station46;Station47;Station48;Station49;Station50;Station51;Station52;Station53;Station54;Station55;Station56;Station57;Station58
18/08/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2006;5.59;5.281;6.182;12.512;14.26;15.138;13.019;16.874;14.632;9.1;18.129;14.085;12.49;8.832;11.839;13.059;13.387;13.684;8.582;17.255;9.191;13.432;15.988;8.807;11.621;16.883;10.715;9.436;15.536;11.113;13.273;12.439;8.805;8.353;11.535;8.458;8.259;6.971;7.219;10.218;9.7;10.389;8.502;7.901;7.761;6.516;6.428;4.657;6.74;9.468;6.908;12.897;9.757;6.105;10.065;18.082;8.726;7.938
20/08/2006;4.746;5.161;4.364;2.142;1.923;1.853;1.968;1.698;1.794;3.027;1.554;2.438;1.823;3.136;2.024;2.673;1.831;2.522;3.115;1.75;2.992;1.889;1.763;2.983;2.067;1.749;2.36;2.653;1.944;1.754;2.549;2.801;2.893;3.27;3.033;3.403;3.661;4.154;4.058;2.264;2.356;1.742;3.195;3.653;3.86;4.307;4.552;4.787;4.327;3.731;4.752;2.75;3.766;5.074;2.946;1.563;3.28;3.815
21/08/2006;10.505;10.57;10.862;16.642;18.508;19.47;17.107;21.353;18.839;13.336;22.692;18.66;16.377;13.098;15.764;17.644;17.424;18.254;12.782;21.821;13.415;17.514;20.378;12.955;15.54;21.394;14.7;13.43;19.987;14.733;17.812;17.013;12.881;12.62;16.139;12.856;12.81;11.508;11.783;14.054;13.522;13.879;12.805;12.354;12.305;11.073;11.306;9.224;11.587;14.296;12.154;17.523;14.696;11.503;14.432;22.643;13.117;12.537
22/08/2006;0.314;0.422;0.254;0.144;0.127;0.118;0.135;0.095;0.114;0.209;0.076;0.147;0.119;0.212;0.13;0.164;0.119;0.151;0.204;0.089;0.206;0.12;0.103;0.2;0.131;0.093;0.149;0.17;0.116;0.119;0.163;0.17;0.19;0.207;0.189;0.228;0.242;0.163;0.194;0.143;0.151;0.115;0.247;0.218;0.206;0.161;0.281;0.165;0.322;0.267;0.39;0.176;0.294;0.442;0.227;0.075;0.246;0.244
23/08/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/08/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2006;16.541;15.996;18.137;40.398;49.652;54.639;42.236;64.461;51.096;25.629;71.349;52.552;38.067;24.86;35.557;47.888;43.649;50.712;23.304;67.37;25.952;44.408;59.408;23.639;34.553;64.991;31.113;25.311;57.897;29.017;48.16;45.045;23.056;23.138;41.072;24.502;25.185;23.043;23.138;27.358;24.782;24.527;22.607;23.402;24.534;21.598;20.717;14.162;19.892;32.712;23.162;47.296;34.243;19.905;30.516;71.147;24.742;24.485
27/08/2006;4.591;4.385;5.057;10.713;12.678;13.709;11.174;15.742;13.028;7.306;17.184;12.977;10.402;7.089;9.791;11.924;11.518;12.564;6.778;16.286;7.387;11.636;14.699;6.92;9.566;15.815;8.724;7.411;14.305;8.626;12.053;11.284;6.843;6.656;10.373;6.878;6.88;6.038;6.16;8.019;7.459;7.727;6.652;6.492;6.577;5.652;5.499;3.874;5.529;8.385;6.026;11.776;8.71;5.253;8.362;17.138;7.027;6.649
28/08/2006;0.099;0.056;0.113;0.03;0.023;0.022;0.025;0.023;0.023;0.052;0.023;0.042;0.027;0.058;0.035;0.048;0.025;0.046;0.063;0.029;0.052;0.028;0.024;0.056;0.037;0.027;0.046;0.054;0.028;0.028;0.041;0.054;0.057;0.07;0.059;0.065;0.072;0.157;0.13;0.045;0.047;0.031;0.04;0.088;0.109;0.169;0.107;0.201;0.066;0.057;0.047;0.046;0.041;0.035;0.033;0.024;0.045;0.081
29/08/2006;0.385;0.4;0.36;0.154;0.13;0.122;0.138;0.105;0.12;0.235;0.091;0.174;0.131;0.246;0.149;0.196;0.127;0.182;0.247;0.11;0.233;0.132;0.113;0.235;0.154;0.11;0.181;0.208;0.129;0.13;0.184;0.209;0.229;0.261;0.23;0.268;0.29;0.357;0.341;0.175;0.184;0.133;0.245;0.296;0.318;0.374;0.37;0.425;0.34;0.285;0.363;0.201;0.281;0.384;0.22;0.092;0.252;0.305
30/08/2006;4.301;5.757;3.495;1.976;1.734;1.613;1.844;1.297;1.559;2.863;1.035;2.007;1.63;2.898;1.777;2.249;1.631;2.068;2.789;1.22;2.822;1.64;1.406;2.74;1.798;1.273;2.039;2.325;1.588;1.624;2.236;2.325;2.609;2.843;2.591;3.12;3.314;2.261;2.675;1.962;2.075;1.578;3.381;2.992;2.84;2.229;3.849;2.294;4.399;3.65;5.328;2.415;4.02;6.033;3.1;1.032;3.359;3.34
31/08/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/09/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/09/2006;7.213;7.439;7.268;8.909;8.752;8.599;9.027;8.282;8.792;8.639;8.09;8.022;9.28;8.524;9.156;7.981;9.058;8;8.553;8.05;8.657;8.947;8.437;8.711;9.141;8.172;8.967;8.908;8.325;9.722;8.151;7.94;8.793;8.356;7.891;8.261;7.958;6.696;7.072;9.209;9.233;9.884;8.795;7.854;7.411;6.501;7.09;6.095;7.774;7.761;7.539;7.983;7.86;7.58;8.712;8.081;8.575;7.767
03/09/2006;8.082;8.284;7.791;4.962;4.119;3.688;4.734;2.831;3.945;6.555;2.215;4.129;5.005;6.669;5.3;4.611;4.56;4.316;6.787;2.625;6.513;4.527;3.266;6.697;5.401;2.814;5.813;6.414;3.471;5.699;4.529;4.9;6.704;6.874;5.325;6.822;6.887;7.331;7.265;6.071;6.319;6.055;6.864;7.036;7.051;7.523;7.665;8.354;7.604;6.305;7.521;4.691;6.188;7.919;6.115;2.236;6.735;7.017
04/09/2006;15.34;15.453;15.845;22.759;23.737;24.116;23.292;24.844;24.059;19.966;25.427;22.501;23.312;19.604;22.668;21.724;23.598;22.189;19.476;24.757;20.057;23.46;24.463;19.873;22.494;24.682;21.598;20.616;23.975;23.028;22.131;21.23;19.998;19.018;20.524;18.942;18.34;15.536;16.276;21.621;21.297;22.772;19.783;17.936;17.168;14.925;15.741;13.014;16.992;18.877;16.742;21.612;19.225;16.238;20.746;25.381;19.603;17.827
05/09/2006;2.864;2.853;2.926;3.888;4.292;4.51;3.967;4.938;4.354;3.248;5.238;4.422;3.782;3.215;3.674;4.22;4.027;4.342;3.146;5.065;3.262;4.061;4.717;3.16;3.63;4.961;3.481;3.229;4.652;3.385;4.231;4.096;3.133;3.139;3.924;3.201;3.233;3.13;3.138;3.316;3.204;3.187;3.121;3.152;3.201;3.066;3.043;2.741;3.011;3.567;3.164;4.195;3.638;3.027;3.465;5.229;3.214;3.203
06/09/2006;0.157;0.211;0.127;0.072;0.063;0.059;0.067;0.047;0.057;0.105;0.038;0.073;0.06;0.106;0.065;0.082;0.06;0.075;0.102;0.044;0.103;0.06;0.051;0.1;0.066;0.046;0.074;0.085;0.058;0.059;0.082;0.085;0.095;0.104;0.095;0.114;0.121;0.082;0.097;0.072;0.076;0.058;0.124;0.109;0.103;0.08;0.14;0.082;0.161;0.133;0.195;0.088;0.147;0.221;0.113;0.038;0.123;0.122
07/09/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/09/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/09/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/09/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/09/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/09/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/09/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/09/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/09/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/09/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/09/2006;0.634;0.612;0.695;1.537;1.879;2.062;1.606;2.424;1.933;0.986;2.678;1.979;1.455;0.956;1.36;1.805;1.659;1.911;0.899;2.53;0.998;1.686;2.238;0.913;1.323;2.442;1.194;0.978;2.18;1.124;1.817;1.7;0.893;0.891;1.552;0.94;0.962;0.875;0.881;1.057;0.962;0.959;0.874;0.896;0.935;0.82;0.788;0.541;0.762;1.238;0.879;1.783;1.295;0.757;1.167;2.67;0.951;0.935
18/09/2006;0.075;0.042;0.085;0.023;0.018;0.017;0.018;0.017;0.017;0.039;0.017;0.032;0.021;0.044;0.026;0.036;0.019;0.034;0.047;0.021;0.039;0.021;0.018;0.042;0.028;0.02;0.035;0.041;0.021;0.021;0.031;0.041;0.043;0.053;0.044;0.049;0.054;0.117;0.098;0.034;0.035;0.023;0.03;0.066;0.081;0.127;0.08;0.151;0.049;0.043;0.035;0.034;0.03;0.026;0.025;0.018;0.034;0.061
19/09/2006;24.597;24.304;25.362;36.091;40.806;43.366;36.982;48.412;41.519;28.733;51.94;42.491;34.794;28.379;33.567;40.153;37.68;41.569;27.58;49.947;28.89;38.096;45.817;27.702;33.064;48.711;31.383;28.477;45.092;30.093;40.241;38.731;27.38;27.555;36.745;28.28;28.72;27.967;27.92;29.413;28.108;27.775;27.177;27.838;28.533;27.292;26.729;23.652;26.133;32.592;27.883;39.859;33.349;26.248;31.19;51.841;28.319;28.422
20/09/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/09/2006;7.755;8.655;7.02;3.22;2.753;2.573;2.919;2.177;2.513;4.852;1.841;3.531;2.71;5.028;3.061;3.974;2.662;3.685;4.992;2.207;4.789;2.741;2.348;4.785;3.139;2.242;3.653;4.201;2.667;2.705;3.786;4.206;4.634;5.231;4.643;5.467;5.876;6.417;6.357;3.538;3.721;2.726;5.233;5.821;6.083;6.651;7.337;7.449;7.123;5.963;7.894;4.125;6.071;8.539;4.727;1.856;5.33;6.115
22/09/2006;0.235;0.316;0.191;0.108;0.095;0.088;0.101;0.071;0.086;0.157;0.057;0.11;0.089;0.159;0.097;0.123;0.089;0.113;0.153;0.067;0.155;0.09;0.077;0.15;0.098;0.07;0.112;0.127;0.087;0.089;0.123;0.127;0.143;0.156;0.142;0.171;0.181;0.122;0.145;0.107;0.114;0.086;0.186;0.163;0.155;0.12;0.21;0.123;0.241;0.2;0.293;0.132;0.221;0.332;0.17;0.056;0.184;0.183
23/09/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/09/2006;23.97;25.313;23.958;32.649;34.932;36.038;33.327;38.131;35.313;28.37;39.626;34.595;32.411;27.944;31.53;33.302;33.653;34.048;27.455;38.496;28.47;33.672;36.999;27.822;31.217;38.059;30.033;28.397;36.466;30.554;33.7;32.43;27.711;27.067;31.343;27.495;27.258;23.415;24.472;29.32;28.679;29.491;28.149;26.288;25.664;22.587;24.648;19.631;26.121;29.376;27.331;33.251;30.296;26.957;30.145;39.546;28.347;26.702
25/09/2006;1.783;2.104;1.67;2.51;3.024;3.308;2.579;3.85;3.064;1.859;4.217;3.326;2.251;1.83;2.146;3.107;2.608;3.232;1.705;4.025;1.866;2.665;3.558;1.7;2.091;3.884;1.957;1.681;3.521;1.665;3.107;2.957;1.625;1.724;2.787;1.885;1.999;1.698;1.78;1.69;1.56;1.367;1.795;1.817;1.881;1.617;1.931;1.213;1.968;2.559;2.423;3.114;2.738;2.401;2.211;4.205;1.936;1.978
26/09/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/09/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/09/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/10/2006;0.025;0.014;0.028;0.008;0.006;0.006;0.006;0.006;0.006;0.013;0.006;0.011;0.007;0.015;0.009;0.012;0.006;0.011;0.016;0.007;0.013;0.007;0.006;0.014;0.009;0.007;0.012;0.014;0.007;0.007;0.01;0.014;0.014;0.018;0.015;0.016;0.018;0.039;0.033;0.011;0.012;0.008;0.01;0.022;0.027;0.042;0.027;0.05;0.016;0.014;0.012;0.011;0.01;0.009;0.008;0.006;0.011;0.02
02/10/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/10/2006;11.503;11.341;11.949;18.617;21.821;23.579;19.176;27.044;22.278;13.797;29.456;23.176;17.618;13.592;16.836;21.629;19.623;22.566;13.039;28.137;13.894;19.935;25.261;13.074;16.503;27.275;15.435;13.513;24.816;14.329;21.641;20.688;12.825;13.08;19.382;13.614;14.007;13.78;13.672;14.036;13.158;12.72;12.74;13.42;14.001;13.377;12.943;11.043;12.388;16.692;13.694;21.442;17.199;12.629;15.446;29.392;13.569;13.861
04/10/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/10/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/10/2006;0.05;0.028;0.056;0.015;0.012;0.011;0.012;0.011;0.011;0.026;0.011;0.021;0.014;0.029;0.017;0.024;0.013;0.023;0.031;0.014;0.026;0.014;0.012;0.028;0.019;0.014;0.023;0.027;0.014;0.014;0.02;0.027;0.029;0.035;0.029;0.033;0.036;0.078;0.065;0.023;0.024;0.016;0.02;0.044;0.054;0.084;0.053;0.1;0.033;0.028;0.023;0.023;0.02;0.018;0.017;0.012;0.023;0.041
07/10/2006;6.232;3.56;7.068;2.112;1.743;1.714;1.76;1.811;1.711;3.372;1.858;2.948;1.909;3.726;2.34;3.282;1.813;3.147;4.001;2.189;3.344;2.005;1.862;3.607;2.475;2.078;3.016;3.475;2.085;1.851;2.81;3.633;3.648;4.472;3.87;4.153;4.602;9.805;8.176;2.942;3.033;2.038;2.567;5.574;6.847;10.554;6.707;12.476;4.165;3.705;3.029;3.107;2.707;2.289;2.222;1.911;2.928;5.162
08/10/2006;8.838;8.729;9.064;11.53;12.205;12.543;11.728;13.211;12.349;10.208;13.694;12.13;11.524;10.103;11.271;11.733;11.87;11.974;10.006;13.356;10.244;11.886;12.87;10.095;11.186;13.213;10.834;10.339;12.694;10.995;11.818;11.492;10.094;9.915;11.142;9.956;9.876;9.356;9.459;10.644;10.444;10.716;9.981;9.735;9.674;9.177;9.159;8.451;9.291;10.345;9.359;11.671;10.461;9.052;10.585;13.676;10.065;9.75
09/10/2006;4.969;3.888;5.562;6.963;7.568;7.912;7.089;8.644;7.733;5.837;9.175;7.754;6.973;5.82;6.811;7.409;7.282;7.643;5.818;8.898;5.872;7.345;8.307;5.812;6.76;8.72;6.512;6.095;8.158;6.447;7.371;7.252;5.848;5.842;6.923;5.745;5.746;6.793;6.391;6.323;6.131;6.234;5.308;5.923;6.223;6.82;5.491;6.602;4.854;5.901;4.445;7.271;5.683;3.818;5.858;9.172;5.487;5.763
10/10/2006;2.519;2.319;2.798;5.242;5.746;5.981;5.436;6.45;5.885;4.069;6.803;5.483;5.366;3.957;5.127;5.143;5.576;5.353;3.903;6.514;4.104;5.56;6.215;4.014;5.056;6.429;4.719;4.295;6.033;5.07;5.25;4.942;4.048;3.781;4.633;3.757;3.601;3.028;3.148;4.641;4.481;4.901;3.872;3.506;3.373;2.849;2.787;2.193;2.986;3.872;2.873;5.077;3.94;2.567;4.345;6.787;3.887;3.457
11/10/2006;0.572;0.603;0.591;1.219;1.535;1.708;1.272;2.047;1.575;0.76;2.282;1.679;1.108;0.741;1.034;1.53;1.31;1.619;0.681;2.154;0.769;1.342;1.871;0.684;1.001;2.069;0.9;0.715;1.831;0.777;1.531;1.437;0.655;0.687;1.314;0.749;0.795;0.734;0.737;0.757;0.672;0.613;0.671;0.725;0.777;0.692;0.702;0.457;0.666;1.076;0.827;1.517;1.14;0.743;0.935;2.275;0.753;0.78
12/10/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/10/2006;4.583;4.085;4.577;1.699;1.403;1.321;1.483;1.19;1.307;2.683;1.072;2.034;1.465;2.853;1.724;2.3;1.406;2.152;2.928;1.31;2.652;1.49;1.277;2.735;1.794;1.293;2.145;2.488;1.459;1.465;2.091;2.494;2.696;3.154;2.727;3.137;3.414;5.188;4.672;2.091;2.188;1.539;2.577;3.694;4.17;5.501;4.572;6.379;3.727;3.155;3.643;2.301;2.886;3.65;2.279;1.094;2.716;3.669
14/10/2006;0.549;0.738;0.445;0.253;0.222;0.206;0.236;0.166;0.2;0.366;0.132;0.256;0.209;0.37;0.227;0.287;0.209;0.264;0.356;0.156;0.361;0.21;0.18;0.35;0.23;0.163;0.26;0.297;0.203;0.208;0.286;0.297;0.333;0.363;0.331;0.399;0.423;0.285;0.339;0.251;0.265;0.202;0.433;0.381;0.361;0.281;0.491;0.288;0.563;0.467;0.683;0.309;0.515;0.774;0.397;0.132;0.43;0.426
15/10/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/10/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/10/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/10/2006;7.409;7.167;8.078;16.204;18.692;19.967;16.859;22.477;19.173;11.625;24.274;18.745;15.981;11.292;15.128;17.35;17.329;18.197;10.907;23.084;11.741;17.433;21.189;11.163;14.828;22.524;13.648;11.908;20.62;13.875;17.593;16.499;11.106;10.66;15.285;10.893;10.751;9.16;9.462;12.846;12.125;12.784;10.821;10.22;10.144;8.576;8.555;6.092;8.865;12.597;9.359;17.151;13.043;8.339;13.013;24.211;11.211;10.367
19/10/2006;2.924;3.168;2.702;1.459;1.374;1.358;1.362;1.316;1.303;1.922;1.265;1.705;1.253;1.985;1.363;1.824;1.287;1.747;1.964;1.364;1.902;1.326;1.329;1.885;1.384;1.35;1.544;1.693;1.432;1.163;1.749;1.887;1.827;2.058;2.008;2.146;2.307;2.607;2.546;1.466;1.508;1.132;2.006;2.295;2.43;2.694;2.829;2.95;2.683;2.387;2.956;1.867;2.415;3.132;1.895;1.27;2.069;2.398
20/10/2006;15.23;15.086;15.55;20.446;23.055;24.506;20.86;27.364;23.407;16.664;29.346;24.342;19.536;16.531;18.943;23.115;21.206;23.858;16.075;28.301;16.737;21.485;25.894;16.061;18.68;27.578;17.873;16.351;25.57;16.776;23.08;22.371;15.836;16.16;21.341;16.622;17.022;17.132;16.961;16.683;15.974;15.439;15.79;16.567;17.143;16.857;16.406;15.085;15.801;19.243;16.94;22.969;19.636;16.094;17.98;29.296;16.512;16.954
21/10/2006;0.275;0.369;0.223;0.126;0.111;0.103;0.118;0.083;0.1;0.183;0.066;0.128;0.104;0.185;0.114;0.144;0.104;0.132;0.178;0.078;0.18;0.105;0.09;0.175;0.115;0.081;0.13;0.148;0.102;0.104;0.143;0.148;0.167;0.181;0.165;0.199;0.212;0.143;0.17;0.125;0.132;0.101;0.216;0.191;0.181;0.14;0.245;0.144;0.281;0.234;0.341;0.154;0.257;0.387;0.199;0.066;0.215;0.213
22/10/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/10/2006;10.331;10.982;10.077;11.245;11.968;12.365;11.339;13.112;12.01;10.365;13.614;12.403;10.845;10.32;10.698;12.104;11.36;12.268;10.125;13.349;10.373;11.439;12.702;10.122;10.619;13.154;10.437;10.058;12.662;10.003;12.112;11.888;10.001;10.147;11.663;10.41;10.584;9.946;10.136;10.048;9.87;9.568;10.338;10.271;10.324;9.812;10.492;9.197;10.649;11.436;11.41;12.132;11.749;11.46;10.916;13.595;10.532;10.544
24/10/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/10/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/10/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/10/2006;2.042;2.042;2.186;4.542;5.496;6.007;4.736;7.01;5.643;3.013;7.714;5.775;4.304;2.928;4.04;5.292;4.878;5.583;2.763;7.302;3.046;4.953;6.492;2.803;3.935;7.06;3.575;2.974;6.335;3.377;5.328;4.995;2.742;2.738;4.586;2.885;2.949;2.633;2.674;3.191;2.926;2.913;2.72;2.747;2.841;2.472;2.459;1.677;2.422;3.739;2.783;5.236;3.916;2.467;3.535;7.693;2.933;2.868
28/10/2006;1.604;1.573;1.75;4.117;5.255;5.879;4.315;7.107;5.415;2.41;7.962;5.737;3.758;2.337;3.48;5.189;4.471;5.52;2.138;7.494;2.444;4.582;6.474;2.151;3.361;7.188;2.983;2.302;6.317;2.588;5.194;4.854;2.06;2.151;4.392;2.346;2.487;2.377;2.349;2.485;2.173;2.014;2.043;2.271;2.472;2.231;2.109;1.396;1.927;3.449;2.407;5.125;3.637;2.039;3.003;7.938;2.337;2.434
29/10/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/10/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/10/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
